96	919	16.4981099224338
96	920	8.52371684809442
96	921	8.12134495335182
96	922	5.41893212547503
96	923	7.16320785723709
96	924	4.66749478519538
96	925	5.50367989108969
96	926	11.744287363697
96	927	8.00735270181779
96	928	9.38988757032667
96	929	5.92103258047922
96	930	8.56698434010093
96	931	13.1426774607442
96	932	10.5605940864946
96	933	7.68628293814957
96	934	6.20200267658427
96	935	3.65182140990907
96	936	5.09484302854317
96	937	2.81000745078888
96	938	10.0429659927355
96	939	5.65358868875963
96	940	5.84940079370009
96	941	8.89882923946401
96	942	7.58670355510034
96	943	6.82032193203532
96	944	9.77579041006111
96	945	9.19283781714546
96	946	10.3700229549723
96	947	14.5691288376208
96	948	7.6398191571842
96	949	8.27329742070484
96	950	5.56900880863809
96	951	3.81058388288104
96	952	7.4185895127471
96	953	6.72777906270609
96	954	6.26138637483504
96	955	5.46785001927138
96	956	19.318632398366
96	957	14.2748560071532
96	958	9.28500549281549
96	959	4.99700237001091
96	960	9.83884727053811
96	961	9.49651041704915
96	962	7.83473825734154
96	963	5.9283162980763
96	964	14.2976207487857
96	965	13.69112271739
96	966	6.39083201919353
96	967	5.08298800849816
96	968	9.55614369860587
96	969	9.50213925245354
96	970	5.99993433238115
96	971	3.31609984188421
96	972	4.6077947622793
96	973	8.83442599245699
96	974	5.672400016968
96	975	6.38319473611944
96	976	4.6038471557682
96	977	11.3543177456877
96	978	8.6985514398235
96	979	6.28459429202771
96	980	5.28231877760077
96	981	4.43602877584721
96	982	8.1012247369503
96	983	7.93513929845997
96	984	6.82485177444996
96	985	7.82663977291529
96	986	12.0564177362372
96	987	9.03206763662318
96	988	9.00036369200042
96	989	11.9109613062621
96	990	7.55304429522985
96	991	10.0742253302522
96	992	16.9182307350737
96	993	8.53040966583973
96	994	6.02402028201114
96	995	15.2453225242446
96	996	6.8527369254229
96	997	5.8777722979415
96	998	4.98804934865108
96	999	4.71511073778311
96	1000	3.29292190763637
97	1	15.0372449786468
97	2	7.96320905389251
97	3	11.2453720709882
97	4	6.87945589449118
97	5	16.1331398332971
97	6	12.096093219082
97	7	15.1265630787587
97	8	11.7691823230281
97	9	8.33451436973437
97	10	7.17407113174517
97	11	3.27606600379704
97	12	5.4797171625403
97	13	3.54088363336772
97	14	8.72257165476713
97	15	9.61493757105872
97	16	7.56227995499702
97	17	7.30184788016696
97	18	4.48954396986781
97	19	6.58606572352871
97	20	3.30160887390627
97	21	5.49109514974639
97	22	7.43578116865975
97	23	5.39695311076248
97	24	5.81350355479203
97	25	11.8510387762298
97	26	12.2664971103105
97	27	8.59659765631669
97	28	3.92405999937813
97	29	12.8053652831575
97	30	8.40913336759318
97	31	5.31183003371242
97	32	7.69498122153199
97	33	10.3522788369158
97	34	14.6524573866762
97	35	7.77638529750641
97	36	3.37709207870917
97	37	3.2925512627281
97	38	6.9056570491711
97	39	5.30837261485278
97	40	2.92977226958635
97	41	14.4464903186756
97	42	13.231560536126
97	43	8.53678585749982
97	44	5.58947425832584
97	45	5.47529768370285
97	46	3.99052010012567
97	47	11.0408287688842
97	48	15.1646637293411
97	49	12.1448339530973
97	50	6.30667821090585
97	51	8.21539961462724
97	52	5.09872483536311
97	53	4.06574614343631
97	54	3.29483811998842
97	55	4.84531415157517
97	56	4.83264569430394
97	57	8.49583003505161
97	58	5.52500665947388
97	59	5.17966124858748
97	60	9.29714868943696
97	61	12.9572014379306
97	62	6.01829589542198
97	63	8.46495727868254
97	64	5.82514276929488
97	65	4.75345997184506
97	66	5.15245540623194
97	67	5.8203391136313
97	68	4.92317886284358
97	69	5.25082817242642
97	70	4.10927942137622
97	71	6.70359768080753
97	72	9.95602094697379
97	73	10.0936304534138
97	74	5.15864809268032
97	75	8.74663282683948
97	76	7.77289870841346
97	77	6.61148585735192
97	78	7.86144321975169
97	79	7.82635058757781
97	80	6.99816878638371
97	81	3.58622732903423
97	82	3.02212944115706
97	83	10.8069972058918
97	84	8.5445930201429
97	85	9.35510145110509
97	86	4.4814230108272
97	87	8.54447386907066
97	88	5.29548519098304
97	89	5.80208417248213
97	90	4.38087281042092
97	91	13.1163931450369
97	92	10.5960961994248
97	93	12.8603439369663
97	94	5.60760147732689
97	95	7.61906381908569
97	96	8.75675966310205
97	97	7.54625336790156
97	98	6.69123324165142
97	99	3.68897945729282
97	100	2.81654068674268
97	101	4.38882745677041
97	102	14.4291481620169
97	103	13.0323973003769
97	104	7.89574437984916
97	105	7.47801238137069
97	106	6.85128132896759
97	107	7.88510694183835
97	108	12.1341204909229
97	109	11.6675026743115
97	110	11.1773986914235
97	111	8.28006349785157
97	112	6.92339254876672
97	113	4.2397527051688
97	114	7.51873697538224
97	115	4.32271032297645
97	116	9.93679089671542
97	117	7.7014929964261
97	118	13.5718888582553
97	119	11.1041654080938
97	120	7.6199871526107
97	121	15.0315518511504
97	122	9.16424627334325
97	123	5.76424572064301
97	124	8.2263506886164
97	125	6.14158716639768
97	126	10.452671956573
97	127	10.82531145208
97	128	4.74523942675656
97	129	10.3908310689913
97	130	8.39977227326522
97	131	6.54034597307929
97	132	4.20859873662561
97	133	5.84298736588575
97	134	7.6778560933247
97	135	8.04214079999951
97	136	7.51867738863104
97	137	7.03128738121049
97	138	8.32521661072759
97	139	4.95549503489118
97	140	11.8575083573879
97	141	7.97150891925702
97	142	5.45479646765017
97	143	7.82398229382084
97	144	11.4025047288875
97	145	10.5537384627798
97	146	12.1804489259029
97	147	14.8680202720737
97	148	14.796819014471
97	149	9.49602607220261
97	150	11.3562595829793
97	151	15.602841719978
97	152	7.17331108267901
97	153	4.08774629582863
97	154	7.13309438823918
97	155	7.86703292534288
97	156	6.65069192149903
97	157	10.137143654643
97	158	6.42174362149848
97	159	3.57556148090661
97	160	4.65832350150066
97	161	7.89720627159547
97	162	9.90953877321732
97	163	11.0380946429571
97	164	6.20470338452902
97	165	4.94710572371948
97	166	3.3945429007213
97	167	13.8354809312232
97	168	7.3748121603804
97	169	6.34378939209091
97	170	7.62337760621597
97	171	13.7641379816625
97	172	27.6340921630267
97	173	13.9912570491439
97	174	11.8142173979841
97	175	11.1557259670545
97	176	8.25684752929597
97	177	16.0593505639656
97	178	12.788914060183
97	179	10.6818229461987
97	180	9.71059886951221
97	181	15.8463268777301
97	182	7.56974667686612
97	183	5.56725240919016
97	184	7.73199813620971
97	185	3.62847873584552
97	186	5.17795807852751
97	187	3.83413487519381
97	188	3.32501193587444
97	189	4.5024462423945
97	190	6.43563353873624
97	191	2.95044232031622
97	192	11.574671916789
97	193	15.3890982674062
97	194	13.4842775281724
97	195	7.84452128892654
97	196	6.99876246862571
97	197	8.16299238552503
97	198	5.18826574489137
97	199	5.40428383115131
97	200	3.57659049692911
97	201	4.23187703845741
97	202	8.2529433629431
97	203	7.74623132675655
97	204	17.0196011965309
97	205	8.73649882903018
97	206	10.077493345267
97	207	8.69826829933153
97	208	11.4665876064029
97	209	6.99351941459334
97	210	8.49842853259652
97	211	7.35758969956885
97	212	6.1197852154091
97	213	17.5236580747275
97	214	12.0641292241496
97	215	6.62692915088161
97	216	7.96806709875773
97	217	16.9070469224968
97	218	16.7478082452423
97	219	8.62072866938491
97	220	11.7884054540063
97	221	9.95554537684441
97	222	5.86679111100191
97	223	11.7853369883812
97	224	8.70138200289129
97	225	6.84190864518232
97	226	10.0349353990153
97	227	6.47517478382268
97	228	7.00249406868257
97	229	9.69430905867823
97	230	7.23017119071393
97	231	6.35884840318857
97	232	3.36809325216406
97	233	4.23512973559208
97	234	6.03481479786902
97	235	4.15819069920977
97	236	3.36520424598873
97	237	5.23151080210598
97	238	5.82991659682807
97	239	4.95368923813778
97	240	7.84074829424243
97	241	6.30070386073572
97	242	8.34556478181148
97	243	4.72478664946226
97	244	3.43152406890672
97	245	7.12649328671055
97	246	7.06188964269223
97	247	6.01723849742235
97	248	10.6266995021551
97	249	10.1945552320344
97	250	8.53912169206881
97	251	5.85464606120998
97	252	3.86855987251385
97	253	3.13137851765809
97	254	4.1711209477985
97	255	10.4394867929331
97	256	6.635007156563
97	257	6.63008425110171
97	258	5.29583023636234
97	259	6.03039988636636
97	260	4.61317394511044
97	261	8.30772610017022
97	262	8.65658534286501
97	263	4.38396397616965
97	264	4.2353487226845
97	265	3.64917261276223
97	266	5.29563677041984
97	267	8.84041967104877
97	268	7.85181972223158
97	269	6.47284116951287
97	270	8.56390294786386
97	271	8.31918251684886
97	272	5.2850636314117
97	273	8.00939015893752
97	274	13.0405379516476
97	275	8.68287709344868
97	276	5.53385228482343
97	277	9.26780604266449
97	278	6.93042281648145
97	279	8.21526574047202
97	280	6.15295329880765
97	281	4.82195100661797
97	282	7.2372999256616
97	283	5.05631843843477
97	284	4.7825704947008
97	285	14.8858524354476
97	286	11.8302237580812
97	287	19.8952678193184
97	288	13.6685873273769
97	289	10.2160582383699
97	290	10.676511320583
97	291	12.662728613975
97	292	6.35357518253157
97	293	4.94562973589426
97	294	5.49815014243712
97	295	4.65633285045926
97	296	3.8086464547174
97	297	8.55897311490004
97	298	17.2477761165837
97	299	17.2924726124097
97	300	12.1238794620454
97	301	7.92939776175244
97	302	4.8498475853739
97	303	2.52844241759031
97	304	10.6783597934711
97	305	10.0532393114602
97	306	7.36206974191642
97	307	5.31456062314128
97	308	6.13196154481666
97	309	5.3810135960467
97	310	10.7719932058677
97	311	4.42308984135872
97	312	7.37467575114308
97	313	9.59240014971463
97	314	11.8830792426152
97	315	12.1929533153972
97	316	10.9119469570999
97	317	4.99840397119079
97	318	12.0504993942471
97	319	10.5147457884266
97	320	9.55113302901223
97	321	6.06366896855908
97	322	6.2049159478564
97	323	7.08148094326988
97	324	13.1905498515779
97	325	13.3944004262167
97	326	8.84072865962298
97	327	14.400863895286
97	328	12.0049336254723
97	329	11.6704816031691
97	330	7.22924447260943
97	331	21.7370351914417
97	332	9.68221128750703
97	333	7.2827977200099
97	334	6.80838574924357
97	335	5.77576626752641
97	336	8.54777107177254
97	337	14.6400267503145
97	338	12.8057575955445
97	339	9.09815641910357
97	340	25.0757403956061
97	341	19.0878963924192
97	342	11.1697179532
97	343	10.7132608028831
97	344	7.01943401411031
97	345	7.26564582292373
97	346	11.5725380163685
97	347	15.2536964851824
97	348	10.9425601998839
97	349	8.47225288629037
97	350	8.79604376880626
97	351	6.88022358720075
97	352	5.15839826582273
97	353	4.51831939139423
97	354	10.9633330395849
97	355	10.1212458257247
97	356	7.43098786528837
97	357	7.83674199338864
97	358	7.72712041218282
97	359	5.67053433771227
97	360	5.16303658839834
97	361	7.73274181355093
97	362	7.26535213938923
97	363	6.72626095966877
97	364	4.75561440241225
97	365	12.4031910312961
97	366	8.65691122305966
97	367	13.0639109606554
97	368	8.69294128851161
97	369	10.1965589262417
97	370	10.3748958224983
97	371	5.00344643246427
97	372	3.0540731880964
97	373	2.42700929413678
97	374	3.12448154893709
97	375	4.06389689771336
97	376	3.11055336660455
97	377	4.04650796569259
97	378	2.51588826555904
97	379	7.65151480359081
97	380	3.51165323249833
97	381	6.73920948402149
97	382	5.96542917013499
97	383	5.67573011574051
97	384	3.91142787944161
97	385	1.738657721622
97	386	9.12301720922934
97	387	11.2689528783153
97	388	7.18165094509592
97	389	8.8757017363028
97	390	6.84636802084261
97	391	6.3441031974443
97	392	6.67667992467482
97	393	11.658461012103
97	394	11.2694006858995
97	395	5.50114216022997
97	396	6.82059321833067
97	397	5.56762660063285
97	398	9.23451432717241
97	399	8.82758909458224
97	400	5.25890967706386
97	401	2.66042172267585
97	402	8.66729656705296
97	403	9.69492227383429
97	404	7.26614528740928
97	405	5.91940379032044
97	406	9.40547479474674
97	407	10.8323319504479
97	408	7.04146733403295
97	409	5.85190048404317
97	410	6.36710610369967
97	411	5.49983421193919
97	412	11.9703065117716
97	413	8.4129524664617
97	414	4.39923592045951
97	415	7.87191044065334
97	416	6.73934027087839
97	417	5.90714558906794
97	418	4.37145826664975
97	419	7.35332606805742
97	420	4.96930698468954
97	421	4.2354892981801
97	422	4.3843917898665
97	423	11.189956228929
97	424	7.10751983625524
97	425	6.90868536544494
97	426	8.29960740711994
97	427	9.41384418514755
97	428	9.39548188829402
97	429	9.74298658865919
97	430	4.89316512713958
97	431	9.38031873063808
97	432	6.8816724975457
97	433	4.07781638770358
97	434	3.08267822812613
97	435	5.91998876150736
97	436	4.3768438414795
97	437	6.03940884429784
97	438	5.33785102823044
97	439	11.4013730703262
97	440	4.68830110591163
97	441	3.19906302991064
97	442	2.80883692946534
97	443	3.146446163855
97	444	5.00819689734044
97	445	5.93766121522394
97	446	7.50256644189323
97	447	3.97704282403442
97	448	4.25066652386524
97	449	5.99881849695039
97	450	7.15994310494042
97	451	5.51745762336268
97	452	5.80634529998013
97	453	5.05663172643005
97	454	4.19954217561857
97	455	5.51402697888706
97	456	3.24135036642382
97	457	6.32042757808276
97	458	3.1960643587744
97	459	2.91044519059384
97	460	2.32247962314217
97	461	5.03003223731021
97	462	7.8230443964448
97	463	10.7780785474714
97	464	16.9282842988453
97	465	11.5008545570764
97	466	7.37506872335877
97	467	9.80236428120198
97	468	4.50612986250362
97	469	13.7105884403076
97	470	8.3410289850311
97	471	14.2772854411638
97	472	8.6295557944822
97	473	13.3699106647595
97	474	11.4639234603207
97	475	6.93691143811653
97	476	13.3075518585333
97	477	6.93308442186238
97	478	6.38022939639509
97	479	7.57408224111352
97	480	5.16832356281231
97	481	5.73136785367237
97	482	10.3411264353214
97	483	7.76240094608064
97	484	5.53145786571753
97	485	9.66906036977201
97	486	9.60758780046487
97	487	5.33099681691898
97	488	2.53895182566986
97	489	10.7817453885935
97	490	6.78586406053778
97	491	6.72570150214556
97	492	8.23119012134807
97	493	7.71437652025581
97	494	6.1460097855733
97	495	6.25933609253482
97	496	6.29021758565205
97	497	10.9571114287688
97	498	5.63893533202674
97	499	10.0463442796685
97	500	12.7025587054943
97	501	9.36942612570006
97	502	9.38359035584688
97	503	9.40483276039739
97	504	11.9370867630375
97	505	11.756903745832
97	506	8.35783221347776
97	507	5.39341421268069
97	508	4.97855881370754
97	509	2.54874623860152
97	510	5.66072046792467
97	511	10.2193896164187
97	512	9.40742046609479
97	513	7.10651099523381
97	514	7.09675958827412
97	515	12.6185317634091
97	516	6.8004280104057
97	517	8.89550355001819
97	518	6.45455816789037
97	519	8.59590403078857
97	520	9.70262160135709
97	521	6.52083440764686
97	522	6.16611114266229
97	523	9.58616099773821
97	524	13.7872287025543
97	525	7.19087256015461
97	526	10.2678546848435
97	527	11.0492917113818
97	528	5.80362906127833
97	529	15.0255602473152
97	530	12.7268980335111
97	531	8.16011003278167
97	532	5.64998813131665
97	533	9.17124968305881
97	534	4.65261608552125
97	535	9.48589683301039
97	536	6.1095159616505
97	537	5.52212152245083
97	538	5.06312951273765
97	539	9.78551363421483
97	540	8.23256666414858
97	541	10.2000115345415
97	542	5.78430678486575
97	543	6.15701042419735
97	544	4.50441397403268
97	545	4.44066406625387
97	546	4.87460457320549
97	547	16.6651616385148
97	548	12.7411664331974
97	549	12.5892731750899
97	550	9.4893128569382
97	551	5.04004349282812
97	552	5.29904198077475
97	553	4.86440021622527
97	554	6.43696438739899
97	555	7.74340711261654
97	556	15.1727613487163
97	557	9.29805169100606
97	558	5.38426570883025
97	559	6.34003420682041
97	560	8.82040671019267
97	561	8.51127983124686
97	562	6.79858616402729
97	563	4.61455637668567
97	564	9.19004656965008
97	565	5.59524165949822
97	566	4.09999317560256
97	567	8.5377004796304
97	568	4.4265017573914
97	569	3.60894388777158
97	570	4.6114701611157
97	571	3.08547757900407
97	572	4.9576607891387
97	573	3.25354507674831
97	574	4.70061529399322
97	575	8.01414817398088
97	576	5.54746600785283
97	577	5.74479245189176
97	578	5.97919439711886
97	579	10.4026374509587
97	580	7.21371784627313
97	581	11.5020828817044
97	582	6.95084979606745
97	583	8.83315782290439
97	584	6.99483167235146
97	585	6.7766030136781
97	586	5.54291877236206
97	587	5.21824152242732
97	588	13.5993242626662
97	589	6.9009314824691
97	590	9.11416574287673
97	591	11.3008732942699
97	592	10.1257959020664
97	593	7.89006572875529
97	594	8.96582816244687
97	595	6.38956876792427
97	596	4.62503301323433
97	597	3.52940811966151
97	598	5.07805809145572
97	599	7.16504232111731
97	600	11.2747336348651
97	601	5.82721601740022
97	602	8.37753360776502
97	603	6.77080864343802
97	604	3.62256081214209
97	605	5.06521894774551
97	606	3.70538629581107
97	607	5.84319702357988
97	608	7.65385888082341
97	609	6.16977224390934
97	610	5.12092328749618
97	611	3.74753964239486
97	612	3.63680948060013
97	613	2.90699643235366
97	614	6.33230340488109
97	615	9.14174020202603
97	616	6.8796408456085
97	617	4.5050510137833
97	618	3.81450943375109
97	619	14.1121417547526
97	620	6.64799687665961
97	621	7.0651953422241
97	622	11.8543001701608
97	623	10.865002082063
97	624	5.88229936883442
97	625	5.7666191578103
97	626	2.93017184019098
97	627	5.65219834335794
97	628	7.81825525700919
97	629	6.0597919798164
97	630	5.44826511556462
97	631	3.17828423079819
97	632	5.37339592763223
97	633	6.33774652702138
97	634	10.9175686536111
97	635	5.83800609745714
97	636	6.78821743777885
97	637	11.5003697961465
97	638	6.17113995887557
97	639	6.31441155145577
97	640	7.16715134530584
97	641	9.67849886207235
97	642	6.57370932540776
97	643	5.78102033797273
97	644	11.9529794981876
97	645	7.1724236917684
97	646	4.22990363055846
97	647	7.32259976089742
97	648	6.03301651360976
97	649	4.20421816258595
97	650	6.93804285840401
97	651	6.24751241926679
97	652	7.14818949696203
97	653	10.3258756722383
97	654	9.65467415556199
97	655	7.98976738958656
97	656	5.33809494918079
97	657	7.87346849429762
97	658	4.70848395186934
97	659	8.8709103872449
97	660	12.9682679151166
97	661	9.0823767730813
97	662	6.95016629234176
97	663	6.18402500471427
97	664	11.7547943643864
97	665	21.3617185158725
97	666	11.5216308584368
97	667	7.49420336324698
97	668	7.81668668947113
97	669	12.873746877919
97	670	8.40985479607438
97	671	10.6717434661505
97	672	4.99877375169635
97	673	6.08183660117563
97	674	5.34216276874862
97	675	7.43581982585604
97	676	5.80915862406217
97	677	5.61895133218041
97	678	5.6089739476757
97	679	5.54707345405621
97	680	4.71777801571911
97	681	4.35256247853345
97	682	2.85999272147392
97	683	5.32064857848716
97	684	9.67518771207352
97	685	5.22587977281593
97	686	2.22759356831662
97	687	3.81439926461468
97	688	10.3381113944202
97	689	8.6962376400967
97	690	9.61554630044294
97	691	9.27158387536112
97	692	8.50379504569118
97	693	5.75474623078209
97	694	10.6204648644568
97	695	9.33811596017143
97	696	18.1818484601555
97	697	12.5498007295337
97	698	11.9150137298439
97	699	11.3204623090722
97	700	7.29979588141977
97	701	6.40786603166987
97	702	7.70685729888423
97	703	9.35504969490361
97	704	11.2309646371822
97	705	6.7252336817872
97	706	4.14294264013146
97	707	4.511642931014
97	708	2.19771878508744
97	709	5.11138172963728
97	710	4.81208639530144
97	711	5.38745622047996
97	712	4.57540959618379
97	713	2.39626886342149
97	714	1.96164029897094
97	715	7.66537313000248
97	716	4.36939724560628
97	717	5.43324084927794
97	718	5.29605174874989
97	719	5.16280129754419
97	720	5.61181314451744
97	721	11.7418723909684
97	722	5.64226987617875
97	723	6.55082340218228
97	724	5.45676158880282
97	725	2.76236911301684
97	726	2.86261474922105
97	727	1.58299958106161
97	728	6.69254317486913
97	729	4.72555085988953
97	730	5.95796137886072
97	731	5.51667443132121
97	732	7.64912889841514
97	733	6.53973214119877
97	734	7.27857134004681
97	735	5.39295842393845
97	736	4.07863828378958
97	737	4.29107322972968
97	738	6.0160960243445
97	739	4.56172646830466
97	740	4.17547181051356
97	741	7.21721270581275
97	742	11.1919382924731
97	743	8.00692899114362
97	744	7.95646907936285
97	745	7.5531000732369
97	746	6.19749403870145
97	747	7.25458979683442
97	748	6.12628677287122
97	749	6.43159753503593
97	750	10.5987427021194
97	751	6.55225689399539
97	752	5.43473257263683
97	753	5.62381431310279
97	754	8.03410388408744
97	755	5.47630095983928
97	756	6.97104236004002
97	757	5.24605448198029
97	758	7.41556795952109
97	759	9.55830792841712
97	760	6.90317898301753
97	761	5.78360578145793
97	762	7.83615257989294
97	763	8.46817929795585
97	764	14.8453153521213
97	765	6.67472212728603
97	766	4.2493370157632
97	767	3.9092420049083
97	768	8.01043031657638
97	769	5.59470673537271
97	770	4.72111962595131
97	771	10.3356778566501
97	772	13.4636693245018
97	773	12.2029260884478
97	774	8.51648381374908
97	775	6.48771746059849
97	776	11.4974907557877
97	777	6.73232187410154
97	778	11.6379136224613
97	779	13.6247100492425
97	780	9.67249034610114
97	781	4.91895758814042
97	782	6.28072472243456
97	783	9.48884630648325
97	784	5.63006729344921
97	785	8.13031080979214
97	786	7.77231200875132
97	787	6.4155554421262
97	788	18.3517518593844
97	789	9.42817966774176
97	790	5.07787814056703
97	791	6.24285774820617
97	792	5.7877092680196
97	793	5.99913989855321
97	794	4.39377911017563
97	795	27.1416014074246
97	796	16.537134682588
97	797	11.3318974069476
97	798	13.1031263555582
97	799	12.1368928645879
97	800	9.67219764283091
97	801	8.63568478331239
97	802	7.5704938890902
97	803	4.40770401669374
97	804	6.7184154590183
97	805	4.79125153202197
97	806	4.32753052958066
97	807	8.95783900011
97	808	4.7872486825955
97	809	7.18783975200757
97	810	10.0888445853377
97	811	7.64424824515332
97	812	5.85463648480683
97	813	3.23632718124573
97	814	4.71950711070662
97	815	7.57490089192595
97	816	8.51219248129762
97	817	4.66943751056829
97	818	6.24916668411487
97	819	12.8661491505742
97	820	8.05357375086831
97	821	14.9125933695076
97	822	9.06824297309832
97	823	6.14783387267249
97	824	9.46914920409877
97	825	7.20449354093784
97	826	7.20477358530911
97	827	8.27718570455262
97	828	4.71353254499943
97	829	8.04760414571753
97	830	9.17026630908093
97	831	6.85382103031025
97	832	4.08078965940187
97	833	4.60986857822927
97	834	6.39125175558382
97	835	4.43379880309047
97	836	12.7027801901214
97	837	7.30945143799529
97	838	9.03715492074991
97	839	5.01697198902427
97	840	6.85113731890109
97	841	7.94646973056087
97	842	8.14155243950329
97	843	8.13439101201547
97	844	12.9622617048095
97	845	16.1275957133818
97	846	11.6599937662281
97	847	6.94947476465612
97	848	3.35986208994903
97	849	4.63071626260908
97	850	4.47613353187521
97	851	4.66686876598775
97	852	3.38167627071993
97	853	1.8201728474271
97	854	3.41069552996445
97	855	5.02717770368058
97	856	3.43810235560975
97	857	2.82587316813121
97	858	5.00033046008863
97	859	5.97529904356075
97	860	8.57617480914987
97	861	7.6043881828657
97	862	7.76225544451749
97	863	3.88095214060708
97	864	9.08076942676833
97	865	6.0786698093624
97	866	7.35372588001276
97	867	6.31941425938948
97	868	5.18829882771858
97	869	6.86518023954766
97	870	6.57728236252012
97	871	7.52332524799545
97	872	7.45036093840336
97	873	4.41050587781543
97	874	10.2364072534584
97	875	5.90778952559716
97	876	9.70038053222929
97	877	13.6874480744319
97	878	10.706649434822
97	879	7.99190980150112
97	880	11.5437453023653
97	881	7.42812059146258
97	882	4.18198438406411
97	883	9.2084114294084
97	884	5.60669187158084
97	885	8.18060230411322
97	886	5.46470436419142
97	887	12.1693496992478
97	888	12.7871553456117
97	889	13.3341454913639
97	890	10.7103881576376
97	891	13.8196876859918
97	892	12.1461930185003
97	893	12.2433302185785
97	894	7.57936830441465
97	895	6.75195330331591
97	896	6.71698883797815
97	897	5.43387280700129
97	898	12.356818072578
97	899	9.71609228843003
97	900	13.3589005660781
97	901	12.5853399150799
97	902	24.8055268626846
97	903	13.9348649195832
97	904	10.8877694244352
97	905	7.22981029022125
97	906	4.96377419510865
97	907	5.73092377127921
97	908	4.50039869186847
97	909	8.43687700915446
97	910	7.47470332654289
97	911	5.74469894909869
97	912	5.28571509876094
97	913	5.39038543610531
97	914	5.94154546180049
97	915	3.4332345206354
97	916	7.04320773383373
97	917	10.7899815031246
97	918	10.4630103545442
97	919	6.66037579329249
97	920	7.12880247004141
97	921	3.29396646901909
97	922	3.53785057923804
97	923	17.3275722065551
97	924	8.75962948855393
97	925	6.54651293998912
97	926	6.34806382452622
97	927	5.19173688498545
97	928	5.81772607508889
97	929	5.1004397586764
97	930	9.56861047228601
97	931	15.868172677733
97	932	7.88855828953578
97	933	6.98076831018303
97	934	8.87325460011153
97	935	5.74128044071958
97	936	3.47595472030744
97	937	2.4726963285324
97	938	4.54454930676218
97	939	6.56561394207011
97	940	5.56717948732662
97	941	14.6834615240353
97	942	8.50938965375637
97	943	8.43766584757698
97	944	8.2731167944458
97	945	9.48927167979761
97	946	6.7798880842956
97	947	10.9159860314842
97	948	7.56894616103114
97	949	11.0241166928495
97	950	9.94021552149647
97	951	6.88316812511677
97	952	5.61572768502431
97	953	3.91892991044358
97	954	5.42907067453616
97	955	6.39485082247173
97	956	4.51462183983789
97	957	3.50711870298536
97	958	2.10181627876326
97	959	3.18454838969333
97	960	2.23153116085802
97	961	10.8890462205876
97	962	5.24308476315168
97	963	5.51539921366982
97	964	6.27536499178351
97	965	8.9587054419007
97	966	5.25434058922339
97	967	14.2711943386696
97	968	7.52633940894526
97	969	7.42308972548273
97	970	8.05366768807307
97	971	6.61384087966369
97	972	9.27073883656467
97	973	4.4937310976143
97	974	3.81518018028872
97	975	9.41071882729403
97	976	4.25879789148657
97	977	5.97478398683425
97	978	7.07906155807005
97	979	13.2274530902227
97	980	6.79152720476173
97	981	5.16912989957977
97	982	4.48274240563031
97	983	6.15567731181748
97	984	3.08200028540505
97	985	7.60052741385933
97	986	4.93297665720429
97	987	6.27908119460028
97	988	3.28573177134573
97	989	3.68125545148197
97	990	7.98604920279798
97	991	4.87610923643381
97	992	4.73395152467074
97	993	8.84658177726916
97	994	4.13627478339663
97	995	3.94149631551823
97	996	5.33512694657141
97	997	10.8663430648644
97	998	7.85253312209204
97	999	11.032130851865
97	1000	5.89026832910679
98	1	14.1138698375893
98	2	17.1425376884724
98	3	10.3121482757829
98	4	7.9855164935636
98	5	6.89648262895809
98	6	6.76037365745064
98	7	4.54451180573162
98	8	7.35681528943811
98	9	7.08215830063873
98	10	9.72856851281041
98	11	6.46015305787894
98	12	10.9300679870253
98	13	8.79469916969619
98	14	5.85385553055082
98	15	9.1539469204399
98	16	8.12041528482696
98	17	12.4032931086295
98	18	9.55023053698715
98	19	13.8373144883146
98	20	10.330769499493
98	21	6.32438324921198
98	22	10.3508613761941
98	23	6.78058477280631
98	24	22.1234725869413
98	25	12.2730755561742
98	26	9.99578576098001
98	27	14.0647354781431
98	28	16.7122666661757
98	29	9.71550747215559
98	30	9.03890088084671
98	31	7.6692247908823
98	32	5.55880062806251
98	33	5.84488836625939
98	34	11.2972493236623
98	35	5.36863311251887
98	36	10.4271015812087
98	37	13.314528430779
98	38	9.112919805352
98	39	11.9609476491207
98	40	7.10315172775395
98	41	10.1839080412845
98	42	7.2466463799626
98	43	6.11728830815278
98	44	12.5312078084404
98	45	17.4384743320049
98	46	13.510430335054
98	47	8.70826621221849
98	48	5.45694361867453
98	49	8.82917862512692
98	50	7.53849240693783
98	51	10.0769383949957
98	52	9.18714077092104
98	53	13.0746770245741
98	54	9.95234496847541
98	55	10.0197212717385
98	56	8.48005785239116
98	57	5.320394998168
98	58	21.1704204947865
98	59	13.0166391551989
98	60	7.63808082648949
98	61	8.11461906985189
98	62	16.5418582362325
98	63	12.8494181604164
98	64	7.27143724723452
98	65	7.41672410715782
98	66	14.7662051819805
98	67	15.6237515948943
98	68	13.1745838276288
98	69	13.7688462955851
98	70	13.8846328553944
98	71	10.3550033625817
98	72	7.22627262782533
98	73	5.19683746973234
98	74	6.59436456368733
98	75	10.1172317635841
98	76	8.15993512127652
98	77	8.6687147176042
98	78	17.8364046946593
98	79	14.3345741658881
98	80	10.9333406504609
98	81	15.740237613554
98	82	11.0897048071295
98	83	14.3662104746951
98	84	11.7409190680085
98	85	8.37699642078857
98	86	6.77436441234913
98	87	7.40492713694311
